timestamp,equity,drawdown_pct
2017-08-24 11:00:00,9802.11769053876,0.019788230946123985
2017-08-24 12:00:00,9802.11769053876,0.019788230946123985
2017-08-24 13:00:00,9802.11769053876,0.019788230946123985
2017-08-24 14:00:00,9802.11769053876,0.019788230946123985
2017-08-24 15:00:00,9802.11769053876,0.019788230946123985
2017-08-24 16:00:00,9802.11769053876,0.019788230946123985
2017-08-24 17:00:00,9755.920765978686,0.024407923402131382
2017-08-24 18:00:00,9755.920765978686,0.024407923402131382
2017-08-24 19:00:00,9755.920765978686,0.024407923402131382
2017-08-24 20:00:00,9755.920765978686,0.024407923402131382
2017-08-24 21:00:00,9755.920765978686,0.024407923402131382
2017-08-24 22:00:00,9755.920765978686,0.024407923402131382
2017-08-24 23:00:00,9735.102621116053,0.026489737888394666
2017-08-25 00:00:00,9735.102621116053,0.026489737888394666
2017-08-25 01:00:00,9735.102621116053,0.026489737888394666
2017-08-25 02:00:00,9735.102621116053,0.026489737888394666
2017-08-25 03:00:00,9735.102621116053,0.026489737888394666
2017-08-25 04:00:00,9735.102621116053,0.026489737888394666
2017-08-25 05:00:00,9735.102621116053,0.026489737888394666
2017-08-25 06:00:00,9735.102621116053,0.026489737888394666
2017-08-25 07:00:00,9735.102621116053,0.026489737888394666
2017-08-25 08:00:00,9733.037785789707,0.02669622142102926
2017-08-25 09:00:00,9743.038464912994,0.025696153508700626
2017-08-25 10:00:00,9743.038464912994,0.025696153508700626
2017-08-25 11:00:00,9743.038464912994,0.025696153508700626
2017-08-25 12:00:00,9743.038464912994,0.025696153508700626
2017-08-25 13:00:00,9743.038464912994,0.025696153508700626
2017-08-25 14:00:00,9743.038464912994,0.025696153508700626
2017-08-25 15:00:00,9743.038464912994,0.025696153508700626
2017-08-25 16:00:00,9743.038464912994,0.025696153508700626
2017-08-25 17:00:00,9671.049828786397,0.032895017121360254
2017-08-25 18:00:00,9671.049828786397,0.032895017121360254
2017-08-25 19:00:00,9671.049828786397,0.032895017121360254
2017-08-25 20:00:00,9671.049828786397,0.032895017121360254
2017-08-25 21:00:00,9671.049828786397,0.032895017121360254
2017-08-25 22:00:00,9671.049828786397,0.032895017121360254
2017-08-25 23:00:00,9671.049828786397,0.032895017121360254
2017-08-26 00:00:00,9671.049828786397,0.032895017121360254
2017-08-26 01:00:00,9671.049828786397,0.032895017121360254
2017-08-26 02:00:00,9671.049828786397,0.032895017121360254
2017-08-26 03:00:00,9671.049828786397,0.032895017121360254
2017-08-26 04:00:00,9671.049828786397,0.032895017121360254
2017-08-26 05:00:00,9671.049828786397,0.032895017121360254
2017-08-26 06:00:00,9671.049828786397,0.032895017121360254
2017-08-26 07:00:00,9671.049828786397,0.032895017121360254
2017-08-26 08:00:00,9671.049828786397,0.032895017121360254
2017-08-26 09:00:00,9671.049828786397,0.032895017121360254
2017-08-26 10:00:00,9671.049828786397,0.032895017121360254
2017-08-26 11:00:00,9671.049828786397,0.032895017121360254
2017-08-26 12:00:00,9671.049828786397,0.032895017121360254
2017-08-26 13:00:00,9671.049828786397,0.032895017121360254
2017-08-26 14:00:00,9671.049828786397,0.032895017121360254
2017-08-26 15:00:00,9671.049828786397,0.032895017121360254
2017-08-26 16:00:00,9671.049828786397,0.032895017121360254
2017-08-26 17:00:00,9671.049828786397,0.032895017121360254
2017-08-26 18:00:00,9671.049828786397,0.032895017121360254
2017-08-26 19:00:00,9671.049828786397,0.032895017121360254
2017-08-26 20:00:00,9671.049828786397,0.032895017121360254
2017-08-26 21:00:00,9671.049828786397,0.032895017121360254
2017-08-26 22:00:00,9671.049828786397,0.032895017121360254
2017-08-26 23:00:00,9671.049828786397,0.032895017121360254
2017-08-27 00:00:00,9671.049828786397,0.032895017121360254
2017-08-27 01:00:00,9671.049828786397,0.032895017121360254
2017-08-27 02:00:00,9640.600896109774,0.03593991038902259
2017-08-27 03:00:00,9640.600896109774,0.03593991038902259
2017-08-27 04:00:00,9640.600896109774,0.03593991038902259
2017-08-27 05:00:00,9640.600896109774,0.03593991038902259
2017-08-27 06:00:00,9640.600896109774,0.03593991038902259
2017-08-27 07:00:00,9640.600896109774,0.03593991038902259
2017-08-27 08:00:00,9640.600896109774,0.03593991038902259
2017-08-27 09:00:00,9640.600896109774,0.03593991038902259
2017-08-27 10:00:00,9640.600896109774,0.03593991038902259
2017-08-27 11:00:00,9640.600896109774,0.03593991038902259
2017-08-27 12:00:00,9640.600896109774,0.03593991038902259
2017-08-27 13:00:00,9640.600896109774,0.03593991038902259
2017-08-27 14:00:00,9640.600896109774,0.03593991038902259
2017-08-27 15:00:00,9640.600896109774,0.03593991038902259
2017-08-27 16:00:00,9640.600896109774,0.03593991038902259
2017-08-27 17:00:00,9580.797143627211,0.041920285637278905
2017-08-27 18:00:00,9580.797143627211,0.041920285637278905
2017-08-27 19:00:00,9580.797143627211,0.041920285637278905
2017-08-27 20:00:00,9580.797143627211,0.041920285637278905
2017-08-27 21:00:00,9580.797143627211,0.041920285637278905
2017-08-27 22:00:00,9580.797143627211,0.041920285637278905
2017-08-27 23:00:00,9580.797143627211,0.041920285637278905
2017-08-28 00:00:00,9580.797143627211,0.041920285637278905
2017-08-28 01:00:00,9580.797143627211,0.041920285637278905
2017-08-28 02:00:00,9580.797143627211,0.041920285637278905
2017-08-28 03:00:00,9580.797143627211,0.041920285637278905
2017-08-28 04:00:00,9580.797143627211,0.041920285637278905
2017-08-28 05:00:00,9732.054872089113,0.026794512791088708
2017-08-28 06:00:00,9732.054872089113,0.026794512791088708
2017-08-28 07:00:00,9732.054872089113,0.026794512791088708
2017-08-28 08:00:00,9732.054872089113,0.026794512791088708
2017-08-28 09:00:00,9732.054872089113,0.026794512791088708
2017-08-28 10:00:00,9732.054872089113,0.026794512791088708
2017-08-28 11:00:00,9732.054872089113,0.026794512791088708
2017-08-28 12:00:00,9732.054872089113,0.026794512791088708
2017-08-28 13:00:00,9732.054872089113,0.026794512791088708
2017-08-28 14:00:00,9732.054872089113,0.026794512791088708
2017-08-28 15:00:00,9732.054872089113,0.026794512791088708
2017-08-28 16:00:00,9732.054872089113,0.026794512791088708
2017-08-28 17:00:00,9732.054872089113,0.026794512791088708
2017-08-28 18:00:00,9732.054872089113,0.026794512791088708
2017-08-28 19:00:00,9732.054872089113,0.026794512791088708
2017-08-28 20:00:00,9708.257489572634,0.029174251042736615
2017-08-28 21:00:00,9708.257489572634,0.029174251042736615
2017-08-28 22:00:00,9708.257489572634,0.029174251042736615
2017-08-28 23:00:00,9708.257489572634,0.029174251042736615
2017-08-29 00:00:00,9708.257489572634,0.029174251042736615
2017-08-29 01:00:00,9708.257489572634,0.029174251042736615
2017-08-29 02:00:00,9708.257489572634,0.029174251042736615
2017-08-29 03:00:00,9708.257489572634,0.029174251042736615
2017-08-29 04:00:00,9708.257489572634,0.029174251042736615
2017-08-29 05:00:00,9708.257489572634,0.029174251042736615
2017-08-29 06:00:00,9708.257489572634,0.029174251042736615
2017-08-29 07:00:00,9708.257489572634,0.029174251042736615
2017-08-29 08:00:00,9708.257489572634,0.029174251042736615
2017-08-29 09:00:00,9708.257489572634,0.029174251042736615
2017-08-29 10:00:00,9708.257489572634,0.029174251042736615
2017-08-29 11:00:00,9708.257489572634,0.029174251042736615
2017-08-29 12:00:00,9708.257489572634,0.029174251042736615
2017-08-29 13:00:00,9708.257489572634,0.029174251042736615
2017-08-29 14:00:00,9646.077371979163,0.03539226280208368
2017-08-29 15:00:00,9646.077371979163,0.03539226280208368
2017-08-29 16:00:00,9646.077371979163,0.03539226280208368
2017-08-29 17:00:00,9646.077371979163,0.03539226280208368
2017-08-29 18:00:00,9646.077371979163,0.03539226280208368
2017-08-29 19:00:00,9646.077371979163,0.03539226280208368
2017-08-29 20:00:00,9676.013041357985,0.03239869586420154
2017-08-29 21:00:00,9676.013041357985,0.03239869586420154
2017-08-29 22:00:00,9676.013041357985,0.03239869586420154
2017-08-29 23:00:00,9676.013041357985,0.03239869586420154
2017-08-30 00:00:00,9676.013041357985,0.03239869586420154
2017-08-30 01:00:00,9676.013041357985,0.03239869586420154
2017-08-30 02:00:00,9681.25087033582,0.03187491296641801
2017-08-30 03:00:00,9631.92162644543,0.036807837355457014
2017-08-30 04:00:00,9631.92162644543,0.036807837355457014
2017-08-30 05:00:00,9631.92162644543,0.036807837355457014
2017-08-30 06:00:00,9631.92162644543,0.036807837355457014
2017-08-30 07:00:00,9631.92162644543,0.036807837355457014
2017-08-30 08:00:00,9631.92162644543,0.036807837355457014
2017-08-30 09:00:00,9631.92162644543,0.036807837355457014
2017-08-30 10:00:00,9631.92162644543,0.036807837355457014
2017-08-30 11:00:00,9631.92162644543,0.036807837355457014
2017-08-30 12:00:00,9631.92162644543,0.036807837355457014
2017-08-30 13:00:00,9631.92162644543,0.036807837355457014
2017-08-30 14:00:00,9631.92162644543,0.036807837355457014
2017-08-30 15:00:00,9631.92162644543,0.036807837355457014
2017-08-30 16:00:00,9631.92162644543,0.036807837355457014
2017-08-30 17:00:00,9631.92162644543,0.036807837355457014
2017-08-30 18:00:00,9631.92162644543,0.036807837355457014
2017-08-30 19:00:00,9631.92162644543,0.036807837355457014
2017-08-30 20:00:00,9631.92162644543,0.036807837355457014
2017-08-30 21:00:00,9631.92162644543,0.036807837355457014
2017-08-30 22:00:00,9631.92162644543,0.036807837355457014
2017-08-30 23:00:00,9631.92162644543,0.036807837355457014
2017-08-31 00:00:00,9631.92162644543,0.036807837355457014
2017-08-31 01:00:00,9631.92162644543,0.036807837355457014
2017-08-31 02:00:00,9666.311174291506,0.033368882570849384
2017-08-31 03:00:00,9666.311174291506,0.033368882570849384
2017-08-31 04:00:00,9666.311174291506,0.033368882570849384
2017-08-31 05:00:00,9666.311174291506,0.033368882570849384
2017-08-31 06:00:00,9666.311174291506,0.033368882570849384
2017-08-31 07:00:00,9666.311174291506,0.033368882570849384
2017-08-31 08:00:00,9666.311174291506,0.033368882570849384
2017-08-31 09:00:00,9666.311174291506,0.033368882570849384
2017-08-31 10:00:00,9666.311174291506,0.033368882570849384
2017-08-31 11:00:00,9699.89376176104,0.030010623823895913
2017-08-31 12:00:00,9699.89376176104,0.030010623823895913
2017-08-31 13:00:00,9699.89376176104,0.030010623823895913
2017-08-31 14:00:00,9699.89376176104,0.030010623823895913
2017-08-31 15:00:00,9699.89376176104,0.030010623823895913
2017-08-31 16:00:00,9699.89376176104,0.030010623823895913
2017-08-31 17:00:00,9632.329195331937,0.03676708046680633
2017-08-31 18:00:00,9632.329195331937,0.03676708046680633
2017-08-31 19:00:00,9632.329195331937,0.03676708046680633
2017-08-31 20:00:00,9632.329195331937,0.03676708046680633
2017-08-31 21:00:00,9632.329195331937,0.03676708046680633
2017-08-31 22:00:00,9632.329195331937,0.03676708046680633
2017-08-31 23:00:00,9676.378018899522,0.03236219811004776
2017-09-01 00:00:00,9676.378018899522,0.03236219811004776
2017-09-01 01:00:00,9676.378018899522,0.03236219811004776
2017-09-01 02:00:00,9676.378018899522,0.03236219811004776
2017-09-01 03:00:00,9676.378018899522,0.03236219811004776
2017-09-01 04:00:00,9676.378018899522,0.03236219811004776
2017-09-01 05:00:00,9676.378018899522,0.03236219811004776
2017-09-01 06:00:00,9676.378018899522,0.03236219811004776
2017-09-01 07:00:00,9676.378018899522,0.03236219811004776
2017-09-01 08:00:00,9676.378018899522,0.03236219811004776
2017-09-01 09:00:00,9676.378018899522,0.03236219811004776
2017-09-01 10:00:00,9676.378018899522,0.03236219811004776
2017-09-01 11:00:00,9697.226172596445,0.03027738274035546
2017-09-01 12:00:00,9697.226172596445,0.03027738274035546
2017-09-01 13:00:00,9697.226172596445,0.03027738274035546
2017-09-01 14:00:00,9697.226172596445,0.03027738274035546
2017-09-01 15:00:00,9697.226172596445,0.03027738274035546
2017-09-01 16:00:00,9697.226172596445,0.03027738274035546
2017-09-01 17:00:00,9710.908125860191,0.028909187413980908
2017-09-01 18:00:00,9710.908125860191,0.028909187413980908
2017-09-01 19:00:00,9710.908125860191,0.028909187413980908
2017-09-01 20:00:00,9710.908125860191,0.028909187413980908
2017-09-01 21:00:00,9710.908125860191,0.028909187413980908
2017-09-01 22:00:00,9710.908125860191,0.028909187413980908
2017-09-01 23:00:00,9688.080315911971,0.03119196840880286
2017-09-02 00:00:00,9688.080315911971,0.03119196840880286
2017-09-02 01:00:00,9688.080315911971,0.03119196840880286
2017-09-02 02:00:00,9688.080315911971,0.03119196840880286
2017-09-02 03:00:00,9688.080315911971,0.03119196840880286
2017-09-02 04:00:00,9688.080315911971,0.03119196840880286
2017-09-02 05:00:00,9688.080315911971,0.03119196840880286
2017-09-02 06:00:00,9688.080315911971,0.03119196840880286
2017-09-02 07:00:00,9688.080315911971,0.03119196840880286
2017-09-02 08:00:00,9688.080315911971,0.03119196840880286
2017-09-02 09:00:00,9688.080315911971,0.03119196840880286
2017-09-02 10:00:00,9688.080315911971,0.03119196840880286
2017-09-02 11:00:00,9688.080315911971,0.03119196840880286
2017-09-02 12:00:00,9688.080315911971,0.03119196840880286
2017-09-02 13:00:00,9688.080315911971,0.03119196840880286
2017-09-02 14:00:00,9688.080315911971,0.03119196840880286
2017-09-02 15:00:00,9688.080315911971,0.03119196840880286
2017-09-02 16:00:00,9688.080315911971,0.03119196840880286
2017-09-02 17:00:00,9688.080315911971,0.03119196840880286
2017-09-02 18:00:00,9688.080315911971,0.03119196840880286
2017-09-02 19:00:00,9688.080315911971,0.03119196840880286
2017-09-02 20:00:00,9688.080315911971,0.03119196840880286
2017-09-02 21:00:00,9688.080315911971,0.03119196840880286
2017-09-02 22:00:00,9688.080315911971,0.03119196840880286
2017-09-02 23:00:00,9688.080315911971,0.03119196840880286
2017-09-03 00:00:00,9688.080315911971,0.03119196840880286
2017-09-03 01:00:00,9688.080315911971,0.03119196840880286
2017-09-03 02:00:00,9688.080315911971,0.03119196840880286
2017-09-03 03:00:00,9688.080315911971,0.03119196840880286
2017-09-03 04:00:00,9688.080315911971,0.03119196840880286
2017-09-03 05:00:00,9674.867938466743,0.0325132061533257
2017-09-03 06:00:00,9674.867938466743,0.0325132061533257
2017-09-03 07:00:00,9674.867938466743,0.0325132061533257
2017-09-03 08:00:00,9674.867938466743,0.0325132061533257
2017-09-03 09:00:00,9674.867938466743,0.0325132061533257
2017-09-03 10:00:00,9674.867938466743,0.0325132061533257
2017-09-03 11:00:00,9674.867938466743,0.0325132061533257
2017-09-03 12:00:00,9674.867938466743,0.0325132061533257
2017-09-03 13:00:00,9674.867938466743,0.0325132061533257
2017-09-03 14:00:00,9635.503281887371,0.03644967181126285
2017-09-03 15:00:00,9635.503281887371,0.03644967181126285
2017-09-03 16:00:00,9635.503281887371,0.03644967181126285
2017-09-03 17:00:00,9635.503281887371,0.03644967181126285
2017-09-03 18:00:00,9635.503281887371,0.03644967181126285
2017-09-03 19:00:00,9635.503281887371,0.03644967181126285
2017-09-03 20:00:00,9635.503281887371,0.03644967181126285
2017-09-03 21:00:00,9635.503281887371,0.03644967181126285
2017-09-03 22:00:00,9635.503281887371,0.03644967181126285
2017-09-03 23:00:00,9635.503281887371,0.03644967181126285
2017-09-04 00:00:00,9635.503281887371,0.03644967181126285
2017-09-04 01:00:00,9635.503281887371,0.03644967181126285
2017-09-04 02:00:00,9631.032156264571,0.03689678437354287
2017-09-04 03:00:00,9676.909056136703,0.03230909438632971
2017-09-04 04:00:00,9676.909056136703,0.03230909438632971
2017-09-04 05:00:00,9676.909056136703,0.03230909438632971
2017-09-04 06:00:00,9676.909056136703,0.03230909438632971
2017-09-04 07:00:00,9676.909056136703,0.03230909438632971
2017-09-04 08:00:00,9629.951957830692,0.03700480421693082
2017-09-04 09:00:00,9629.951957830692,0.03700480421693082
2017-09-04 10:00:00,9629.951957830692,0.03700480421693082
2017-09-04 11:00:00,9629.951957830692,0.03700480421693082
2017-09-04 12:00:00,9629.951957830692,0.03700480421693082
2017-09-04 13:00:00,9629.951957830692,0.03700480421693082
2017-09-04 14:00:00,9705.504680988357,0.0294495319011643
2017-09-04 15:00:00,9705.504680988357,0.0294495319011643
2017-09-04 16:00:00,9705.504680988357,0.0294495319011643
2017-09-04 17:00:00,9705.504680988357,0.0294495319011643
2017-09-04 18:00:00,9705.504680988357,0.0294495319011643
2017-09-04 19:00:00,9705.504680988357,0.0294495319011643
2017-09-04 20:00:00,9704.568635060104,0.029543136493989552
2017-09-04 21:00:00,9673.998428064537,0.03260015719354633
2017-09-04 22:00:00,9673.998428064537,0.03260015719354633
2017-09-04 23:00:00,9673.998428064537,0.03260015719354633
2017-09-05 00:00:00,9673.998428064537,0.03260015719354633
2017-09-05 01:00:00,9673.998428064537,0.03260015719354633
2017-09-05 02:00:00,9556.0401689569,0.04439598310430993
2017-09-05 03:00:00,9556.0401689569,0.04439598310430993
2017-09-05 04:00:00,9556.0401689569,0.04439598310430993
2017-09-05 05:00:00,9556.0401689569,0.04439598310430993
2017-09-05 06:00:00,9556.0401689569,0.04439598310430993
2017-09-05 07:00:00,9556.0401689569,0.04439598310430993
2017-09-05 08:00:00,9556.0401689569,0.04439598310430993
2017-09-05 09:00:00,9556.0401689569,0.04439598310430993
2017-09-05 10:00:00,9556.0401689569,0.04439598310430993
2017-09-05 11:00:00,9556.0401689569,0.04439598310430993
2017-09-05 12:00:00,9556.0401689569,0.04439598310430993
2017-09-05 13:00:00,9556.0401689569,0.04439598310430993
2017-09-05 14:00:00,9556.0401689569,0.04439598310430993
2017-09-05 15:00:00,9556.0401689569,0.04439598310430993
2017-09-05 16:00:00,9556.0401689569,0.04439598310430993
2017-09-05 17:00:00,9556.0401689569,0.04439598310430993
2017-09-05 18:00:00,9556.0401689569,0.04439598310430993
2017-09-05 19:00:00,9556.0401689569,0.04439598310430993
2017-09-05 20:00:00,9556.0401689569,0.04439598310430993
2017-09-05 21:00:00,9556.0401689569,0.04439598310430993
2017-09-05 22:00:00,9556.0401689569,0.04439598310430993
2017-09-05 23:00:00,9556.0401689569,0.04439598310430993
2017-09-06 00:00:00,9556.0401689569,0.04439598310430993
2017-09-06 01:00:00,9556.0401689569,0.04439598310430993
2017-09-06 02:00:00,9527.546150414984,0.047245384958501564
2017-09-06 03:00:00,9527.546150414984,0.047245384958501564
2017-09-06 04:00:00,9527.546150414984,0.047245384958501564
2017-09-06 05:00:00,9527.546150414984,0.047245384958501564
2017-09-06 06:00:00,9527.546150414984,0.047245384958501564
2017-09-06 07:00:00,9527.546150414984,0.047245384958501564
2017-09-06 08:00:00,9527.546150414984,0.047245384958501564
2017-09-06 09:00:00,9527.546150414984,0.047245384958501564
2017-09-06 10:00:00,9527.546150414984,0.047245384958501564
2017-09-06 11:00:00,9527.546150414984,0.047245384958501564
2017-09-06 12:00:00,9527.546150414984,0.047245384958501564
2017-09-06 13:00:00,9527.546150414984,0.047245384958501564
2017-09-06 14:00:00,9527.546150414984,0.047245384958501564
2017-09-06 15:00:00,9527.546150414984,0.047245384958501564
2017-09-06 16:00:00,9527.546150414984,0.047245384958501564
2017-09-06 23:00:00,9515.966937244577,0.04840330627554231
2017-09-07 00:00:00,9515.966937244577,0.04840330627554231
2017-09-07 01:00:00,9515.966937244577,0.04840330627554231
2017-09-07 02:00:00,9515.966937244577,0.04840330627554231
2017-09-07 03:00:00,9515.966937244577,0.04840330627554231
2017-09-07 04:00:00,9515.966937244577,0.04840330627554231
2017-09-07 05:00:00,9515.966937244577,0.04840330627554231
2017-09-07 06:00:00,9515.966937244577,0.04840330627554231
2017-09-07 07:00:00,9515.966937244577,0.04840330627554231
2017-09-07 08:00:00,9515.966937244577,0.04840330627554231
2017-09-07 09:00:00,9515.966937244577,0.04840330627554231
2017-09-07 10:00:00,9515.966937244577,0.04840330627554231
2017-09-07 11:00:00,9515.966937244577,0.04840330627554231
2017-09-07 12:00:00,9515.966937244577,0.04840330627554231
2017-09-07 13:00:00,9515.966937244577,0.04840330627554231
2017-09-07 14:00:00,9466.898976394103,0.05331010236058974
2017-09-07 15:00:00,9466.898976394103,0.05331010236058974
2017-09-07 16:00:00,9466.898976394103,0.05331010236058974
2017-09-07 17:00:00,9466.898976394103,0.05331010236058974
2017-09-07 18:00:00,9466.898976394103,0.05331010236058974
2017-09-07 19:00:00,9466.898976394103,0.05331010236058974
2017-09-07 20:00:00,9466.898976394103,0.05331010236058974
2017-09-07 21:00:00,9466.898976394103,0.05331010236058974
2017-09-07 22:00:00,9466.898976394103,0.05331010236058974
2017-09-07 23:00:00,9466.898976394103,0.05331010236058974
2017-09-08 00:00:00,9466.898976394103,0.05331010236058974
2017-09-08 01:00:00,9466.898976394103,0.05331010236058974
2017-09-08 02:00:00,9466.898976394103,0.05331010236058974
2017-09-08 03:00:00,9466.898976394103,0.05331010236058974
2017-09-08 04:00:00,9466.898976394103,0.05331010236058974
2017-09-08 05:00:00,9466.898976394103,0.05331010236058974
2017-09-08 06:00:00,9466.898976394103,0.05331010236058974
2017-09-08 07:00:00,9466.898976394103,0.05331010236058974
2017-09-08 08:00:00,9466.898976394103,0.05331010236058974
2017-09-08 09:00:00,9466.898976394103,0.05331010236058974
2017-09-08 10:00:00,9466.898976394103,0.05331010236058974
2017-09-08 11:00:00,9466.898976394103,0.05331010236058974
2017-09-08 12:00:00,9466.898976394103,0.05331010236058974
2017-09-08 13:00:00,9466.898976394103,0.05331010236058974
2017-09-08 14:00:00,9466.898976394103,0.05331010236058974
2017-09-08 15:00:00,9466.898976394103,0.05331010236058974
2017-09-08 16:00:00,9466.898976394103,0.05331010236058974
2017-09-08 17:00:00,9476.519494465232,0.052348050553476785
2017-09-08 18:00:00,9476.519494465232,0.052348050553476785
